title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe,Type,date,year,month,week,volume,notable
The Rest,"17 May 2026, 13:31","17 May 2026, 14:26",,Mace Swing - 360,,,0,normal,12,12,,,,#REF!,17/05/2026,2026,5,21,144,
The Rest,"17 May 2026, 13:31","17 May 2026, 14:26",,Mace Swing - 360,,,1,normal,12,12,,,,#REF!,17/05/2026,2026,5,21,144,
The Rest,"17 May 2026, 13:31","17 May 2026, 14:26",,Mace Swing - 360,,,2,normal,12,12,,,,#REF!,17/05/2026,2026,5,21,144,
The Rest,"17 May 2026, 13:31","17 May 2026, 14:26",,Mace Swing - 360,,,3,normal,12,12,,,,#REF!,17/05/2026,2026,5,21,144,
The Rest,"17 May 2026, 13:31","17 May 2026, 14:26",,Mace 10-2 1H,,,0,normal,8,20,,,,#REF!,17/05/2026,2026,5,21,160,
The Rest,"17 May 2026, 13:31","17 May 2026, 14:26",,Mace 10-2 1H,,,1,normal,10,20,,,,#REF!,17/05/2026,2026,5,21,200,
The Rest,"17 May 2026, 13:31","17 May 2026, 14:26",,Mace 10-2 1H,,,2,normal,10,20,,,,#REF!,17/05/2026,2026,5,21,200,
The Rest,"17 May 2026, 13:31","17 May 2026, 14:26",,Mace 10-2 1H,,,3,normal,10,20,,,,#REF!,17/05/2026,2026,5,21,200,
The Start,"18 May 2026, 13:03","18 May 2026, 13:55",,Mace 10-2,,5 min comp pace,0,normal,10,202,,,,#REF!,18/05/2026,2026,5,21,2020,
The Start,"18 May 2026, 13:03","18 May 2026, 13:55",,Mace 10-2,,5 min comp pace,1,normal,8,208,,,,#REF!,18/05/2026,2026,5,21,1664,
Emilio - The Drive,"20 May 2026, 13:02","20 May 2026, 13:32",,Mace 10-2,,,0,normal,12,30,,,,#REF!,20/05/2026,2026,5,21,360,
Emilio - The Drive,"20 May 2026, 13:02","20 May 2026, 13:32",,Mace 10-2,,,1,normal,12,30,,,,#REF!,20/05/2026,2026,5,21,360,
Emilio - The Drive,"20 May 2026, 13:02","20 May 2026, 13:32",,Mace 10-2,,,2,normal,12,30,,,,#REF!,20/05/2026,2026,5,21,360,
Emilio - The Drive,"20 May 2026, 13:02","20 May 2026, 13:32",,Mace 10-2,,,3,normal,12,30,,,,#REF!,20/05/2026,2026,5,21,360,
Comp sets at 35âC,"25 May 2026, 17:20","25 May 2026, 17:45",,Mace 10-2,,5min comp sets,0,normal,12,193,,,,#REF!,25/05/2026,2026,5,22,2316,
Comp sets at 35âC,"25 May 2026, 17:20","25 May 2026, 17:45",,Mace 10-2,,5min comp sets,1,normal,10,195,,,,#REF!,25/05/2026,2026,5,22,1950,
Emilio - The Drive,"27 May 2026, 13:12","27 May 2026, 13:55",,Mace 10-2,,,0,normal,12,30,,,,#REF!,27/05/2026,2026,5,22,360,
Emilio - The Drive,"27 May 2026, 13:12","27 May 2026, 13:55",,Mace 10-2,,,1,normal,12,30,,,,#REF!,27/05/2026,2026,5,22,360,
Emilio - The Drive,"27 May 2026, 13:12","27 May 2026, 13:55",,Mace 10-2,,,2,normal,12,30,,,,#REF!,27/05/2026,2026,5,22,360,
Emilio - The Drive,"27 May 2026, 13:12","27 May 2026, 13:55",,Mace 10-2,,,3,normal,12,30,,,,#REF!,27/05/2026,2026,5,22,360,
Emilio - The Movement,"30 May 2026, 16:20","30 May 2026, 17:39",,Mace 10-2,,,0,normal,10,50,,,,#REF!,30/05/2026,2026,5,22,500,
Emilio - The Movement,"30 May 2026, 16:20","30 May 2026, 17:39",,Mace 10-2,,,1,normal,12,50,,,,#REF!,30/05/2026,2026,5,22,600,
Emilio - The Movement,"30 May 2026, 16:20","30 May 2026, 17:39",,Mace 10-2,,,2,normal,10,50,,,,#REF!,30/05/2026,2026,5,22,500,
Emilio - The Movement,"30 May 2026, 16:20","30 May 2026, 17:39",,Mace 10-2,,,3,normal,12,50,,,,#REF!,30/05/2026,2026,5,22,600,
Emilio - The Movement,"30 May 2026, 16:20","30 May 2026, 17:39",,Mace 10-2,,,4,normal,10,50,,,,#REF!,30/05/2026,2026,5,22,500,
Emilio - The Movement,"30 May 2026, 16:20","30 May 2026, 17:39",,Mace 10-2,,,5,normal,12,50,,,,#REF!,30/05/2026,2026,5,22,600,
Emilio - The Start,"1 Jun 2026, 17:57","1 Jun 2026, 19:04",,Mace 10-2,,3x5min sets then 2x3min sets 5mins rest between\nFirst set i bailed after 4 mins,0,normal,12,142,,,,#REF!,01/06/2026,2026,6,23,1704,
Emilio - The Start,"1 Jun 2026, 17:57","1 Jun 2026, 19:04",,Mace 10-2,,3x5min sets then 2x3min sets 5mins rest between\nFirst set i bailed after 4 mins,1,normal,10,201,,,,#REF!,01/06/2026,2026,6,23,2010,
Emilio - The Start,"1 Jun 2026, 17:57","1 Jun 2026, 19:04",,Mace 10-2,,3x5min sets then 2x3min sets 5mins rest between\nFirst set i bailed after 4 mins,2,normal,10,203,,,,#REF!,01/06/2026,2026,6,23,2030,
Emilio - The Start,"1 Jun 2026, 17:57","1 Jun 2026, 19:04",,Mace 10-2,,3x5min sets then 2x3min sets 5mins rest between\nFirst set i bailed after 4 mins,3,normal,10,120,,,,#REF!,01/06/2026,2026,6,23,1200,
Emilio - The Start,"1 Jun 2026, 17:57","1 Jun 2026, 19:04",,Mace 10-2,,3x5min sets then 2x3min sets 5mins rest between\nFirst set i bailed after 4 mins,4,normal,10,120,,,,#REF!,01/06/2026,2026,6,23,1200,
Emilio - The Drive,"3 Jun 2026, 19:01","3 Jun 2026, 19:58",Super tough. 4 sets of 7 mins @8kg with 4 mins rest between.,Mace 10-2,,,0,normal,8,282,,,,#REF!,03/06/2026,2026,6,23,2256,
Emilio - The Drive,"3 Jun 2026, 19:01","3 Jun 2026, 19:58",Super tough. 4 sets of 7 mins @8kg with 4 mins rest between.,Mace 10-2,,,1,normal,8,280,,,,#REF!,03/06/2026,2026,6,23,2240,
Emilio - The Drive,"3 Jun 2026, 19:01","3 Jun 2026, 19:58",Super tough. 4 sets of 7 mins @8kg with 4 mins rest between.,Mace 10-2,,,2,normal,8,280,,,,#REF!,03/06/2026,2026,6,23,2240,
Emilio - The Drive,"3 Jun 2026, 19:01","3 Jun 2026, 19:58",Super tough. 4 sets of 7 mins @8kg with 4 mins rest between.,Mace 10-2,,,3,normal,8,280,,,,#REF!,03/06/2026,2026,6,23,2240,
Meels,"5 Jun 2026, 12:16","5 Jun 2026, 12:55",,Mace 10-2,,,0,normal,8,100,,,,#REF!,05/06/2026,2026,6,23,800,
Emilio - The Start,"9 Jun 2026, 17:57","9 Jun 2026, 18:48",Comp sets - so tough. Thought I was finished after set 2 but the reduced weight made the 10kg feel like a balloon and I got a record set.,Mace 10-2,,10 mins rest between 1&2 then 5mins rest before last set. Max pace efforts.,0,normal,12,202,,,,#REF!,09/06/2026,2026,6,24,2424,
Emilio - The Start,"9 Jun 2026, 17:57","9 Jun 2026, 18:48",Comp sets - so tough. Thought I was finished after set 2 but the reduced weight made the 10kg feel like a balloon and I got a record set.,Mace 10-2,,10 mins rest between 1&2 then 5mins rest before last set. Max pace efforts.,1,normal,12,155,,,,#REF!,09/06/2026,2026,6,24,1860,
Emilio - The Start,"9 Jun 2026, 17:57","9 Jun 2026, 18:48",Comp sets - so tough. Thought I was finished after set 2 but the reduced weight made the 10kg feel like a balloon and I got a record set.,Mace 10-2,,10 mins rest between 1&2 then 5mins rest before last set. Max pace efforts.,2,normal,10,209,,,,#REF!,09/06/2026,2026,6,24,2090,
Emilio - The Drive,"11 Jun 2026, 08:02","11 Jun 2026, 08:56",Oh no - bailed early. 8 min FAST sets are hard!,Mace 10-2,,8mins on 4.5 mins rest,0,normal,8,336,,,,#REF!,11/06/2026,2026,6,24,2688,
Emilio - The Drive,"11 Jun 2026, 08:02","11 Jun 2026, 08:56",Oh no - bailed early. 8 min FAST sets are hard!,Mace 10-2,,8mins on 4.5 mins rest,1,normal,8,150,,,,#REF!,11/06/2026,2026,6,24,1200,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,0,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,1,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,2,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,3,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,4,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,5,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,6,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,7,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,8,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,9,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,10,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,11,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,12,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,13,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,14,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,15,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,16,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,17,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,18,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,19,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,20,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,21,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,22,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,23,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,24,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,25,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,26,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,27,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,28,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,29,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,30,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,31,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,32,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,33,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,34,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,35,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,36,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,37,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,38,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,39,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,40,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,41,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,42,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,43,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,44,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,45,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,46,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,47,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,48,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,49,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,50,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,51,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,52,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,53,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,54,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,55,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,56,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,57,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,58,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,59,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,60,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,61,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,62,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,63,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,64,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,65,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,66,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,67,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,68,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,69,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,70,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,71,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,72,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,73,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,74,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,75,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,76,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,77,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,78,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Viking Warrior Conditioning,"13 Jun 2026, 10:53","13 Jun 2026, 11:39",Finally got all 80 sets,Kettlebell Snatch,,,79,normal,8,7,,,,#REF!,13/06/2026,2026,6,24,56,
Comp prep session,"15 Jun 2026, 17:50","15 Jun 2026, 18:38",5mins PR setter followed by 5x(3mins work + 3mins rest),Mace 10-2,,,0,normal,6,50,,,,#REF!,15/06/2026,2026,6,25,300,
Comp prep session,"15 Jun 2026, 17:50","15 Jun 2026, 18:38",5mins PR setter followed by 5x(3mins work + 3mins rest),Mace 10-2,,,1,normal,10,214,,,,#REF!,15/06/2026,2026,6,25,2140,
Comp prep session,"15 Jun 2026, 17:50","15 Jun 2026, 18:38",5mins PR setter followed by 5x(3mins work + 3mins rest),Mace 10-2,,,2,normal,10,128,,,,#REF!,15/06/2026,2026,6,25,1280,
Comp prep session,"15 Jun 2026, 17:50","15 Jun 2026, 18:38",5mins PR setter followed by 5x(3mins work + 3mins rest),Mace 10-2,,,3,normal,10,127,,,,#REF!,15/06/2026,2026,6,25,1270,
Comp prep session,"15 Jun 2026, 17:50","15 Jun 2026, 18:38",5mins PR setter followed by 5x(3mins work + 3mins rest),Mace 10-2,,,4,normal,10,127,,,,#REF!,15/06/2026,2026,6,25,1270,
Comp prep session,"15 Jun 2026, 17:50","15 Jun 2026, 18:38",5mins PR setter followed by 5x(3mins work + 3mins rest),Mace 10-2,,,5,normal,10,127,,,,#REF!,15/06/2026,2026,6,25,1270,
Comp prep session,"15 Jun 2026, 17:50","15 Jun 2026, 18:38",5mins PR setter followed by 5x(3mins work + 3mins rest),Mace 10-2,,,6,normal,10,127,,,,#REF!,15/06/2026,2026,6,25,1270,
Emilio - The Drive,"18 Jun 2026, 17:55","18 Jun 2026, 18:52",,Mace 10-2,,8 mins on 6 mins off,0,normal,8,345,,,,#REF!,18/06/2026,2026,6,25,2760,
Emilio - The Drive,"18 Jun 2026, 17:55","18 Jun 2026, 18:52",,Mace 10-2,,8 mins on 6 mins off,1,normal,8,345,,,,#REF!,18/06/2026,2026,6,25,2760,
Emilio - The Drive,"18 Jun 2026, 17:55","18 Jun 2026, 18:52",,Mace 10-2,,8 mins on 6 mins off,2,normal,8,345,,,,#REF!,18/06/2026,2026,6,25,2760,
Emilio - The Drive,"18 Jun 2026, 17:55","18 Jun 2026, 18:52",,Mace 10-2,,8 mins on 6 mins off,3,normal,8,330,,,,#REF!,18/06/2026,2026,6,25,2640,
Snatch 1/1,"21 Jun 2026, 18:09","21 Jun 2026, 18:29",,Kettlebell Snatch,,,0,normal,10,20,,,,#REF!,21/06/2026,2026,6,26,200,
Snatch 1/1,"21 Jun 2026, 18:09","21 Jun 2026, 18:29",,Kettlebell Snatch,,,1,normal,10,19,,,,#REF!,21/06/2026,2026,6,26,190,
Snatch 1/1,"21 Jun 2026, 18:09","21 Jun 2026, 18:29",,Kettlebell Snatch,,,2,normal,10,20,,,,#REF!,21/06/2026,2026,6,26,200,
Snatch 1/1,"21 Jun 2026, 18:09","21 Jun 2026, 18:29",,Kettlebell Snatch,,,3,normal,10,20,,,,#REF!,21/06/2026,2026,6,26,200,
Snatch 1/1,"21 Jun 2026, 18:09","21 Jun 2026, 18:29",,Kettlebell Snatch,,,4,normal,10,20,,,,#REF!,21/06/2026,2026,6,26,200,
Snatch 1/1,"21 Jun 2026, 18:09","21 Jun 2026, 18:29",,Kettlebell Snatch,,,5,normal,10,20,,,,#REF!,21/06/2026,2026,6,26,200,
Snatch 1/1,"21 Jun 2026, 18:09","21 Jun 2026, 18:29",,Kettlebell Snatch,,,6,normal,10,20,,,,#REF!,21/06/2026,2026,6,26,200,
Snatch 1/1,"21 Jun 2026, 18:09","21 Jun 2026, 18:29",,Kettlebell Snatch,,,7,normal,10,20,,,,#REF!,21/06/2026,2026,6,26,200,
Snatch 1/1,"21 Jun 2026, 18:09","21 Jun 2026, 18:29",,Kettlebell Snatch,,,8,normal,10,20,,,,#REF!,21/06/2026,2026,6,26,200,
